Country,Power_Diplomacy,Power_Military,Power_Strategic,Power_Innovation,Power_Economy,Pop_Quantity,Pop_Education,Pop_Skill,Land_Area,Land_Resource,Land_Climate,Land_Habitability,Gov_Budget,Gov_Governance,Gov_Growth,Gov_Happiness,Inter_Trade,Inter_Students,Inter_Migration,Inter_Diplomacy
China,8.85,10.0,9.78,9.39,8.96,8.61,8.02,9.59,9.01,7.49,7.72,9.85,9.03,8.38,6.54,7.39,6.49,9.83,7.38,8.53
USA,8.18,8.82,8.13,7.47,9.22,8.55,8.57,8.06,6.98,7.85,7.69,8.92,6.78,9.15,6.65,8.78,7.63,8.08,8.7,6.82
India,5.21,4.84,5.22,5.85,4.07,6.62,4.82,6.72,5.96,5.73,5.99,6.42,5.8,3.81,7.33,5.8,7.03,6.23,5.66,5.6
Germany,7.23,5.98,5.45,5.66,6.1,8.31,8.73,8.5,7.59,7.26,7.08,8.62,6.87,7.75,5.92,7.4,7.42,6.46,6.11,5.82
Japan,8.38,9.41,8.01,8.77,8.0,6.98,8.48,8.77,9.3,8.88,9.54,9.1,6.98,8.4,7.07,8.87,7.36,8.35,7.92,7.23
Russia,4.58,3.74,5.79,3.75,5.03,5.01,3.87,5.25,4.33,6.43,5.4,7.42,6.62,7.59,6.56,5.25,5.94,5.37,5.93,5.56
Brazil,4.72,3.77,4.47,5.53,3.12,4.99,6.47,4.18,7.8,6.61,5.97,6.87,5.22,8.32,6.28,5.95,6.32,6.96,6.65,6.49
Vietnam,6.1,5.96,7.72,5.42,7.43,9.09,8.37,9.98,6.13,7.69,8.2,7.99,5.58,6.8,6.94,6.95,6.14,6.1,7.22,7.14
UAE,10.0,9.97,10.0,6.85,9.61,8.58,7.71,10.0,7.0,9.1,8.23,6.22,6.21,8.19,8.35,8.02,7.05,7.52,5.85,8.24
Singapore,8.77,6.19,5.01,7.96,6.91,5.52,6.36,6.76,7.78,10.0,9.39,9.59,8.94,8.26,9.19,8.95,9.02,8.85,9.87,10.0
Nigeria,4.89,5.5,6.77,7.66,3.54,9.4,8.27,8.74,6.1,6.22,8.43,5.71,6.48,6.72,7.44,5.82,7.39,6.39,6.93,5.28
